"line"	"organization"	"isCheck"	"all_years"	"n_years"	"year"	"location"	"loc_code"	"env_code"	"INC"	"DIS"	"SEV"	"VSK"	"DON"	"HD"	"TWT"	"30SSW"	"MTWT"	"3ADON"	"TKW"	"FHB_19"
"MT9311"	"MSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	91.7	63.1	68.9	85	NA	NA	NA	NA	NA	NA	NA	NA
"MT9410"	"MSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	96.7	50.8	52	50	NA	NA	NA	NA	NA	NA	NA	NA
"ND2736"	"NDSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	96.7	28.3	29.6	50	NA	NA	NA	NA	NA	NA	NA	NA
"ND2763"	"NDSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	78.3	21.2	25.8	28	NA	NA	NA	NA	NA	NA	NA	NA
"ND2764"	"NDSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	91.7	26.3	29.4	35	NA	NA	NA	NA	NA	NA	NA	NA
"SD3290"	"SDSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	96.7	50.5	52.5	55	NA	NA	NA	NA	NA	NA	NA	NA
"SD3300"	"SDSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	91.7	49.7	54.3	40	NA	NA	NA	NA	NA	NA	NA	NA
"SD3317"	"SDSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	95	43.6	45.9	33	NA	NA	NA	NA	NA	NA	NA	NA
"SD3330"	"SDSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	86.7	38.2	43.7	45	NA	NA	NA	NA	NA	NA	NA	NA
"SD8114"	"SDSU"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	81.7	19	22.7	50	NA	NA	NA	NA	NA	NA	NA	NA
"MN2540"	"UMN"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	95	53.4	55.2	55	NA	NA	NA	NA	NA	NA	NA	NA
"MN93377"	"UMN"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	93.3	49.8	53.4	63	NA	NA	NA	NA	NA	NA	NA	NA
"MN94351"	"UMN"	FALSE	"1996"	1	"1996"	"Brookings"	"BRK"	"BRK_96"	78	6.8	9	35	NA	NA	NA	NA	NA	NA	NA	NA
"93FHB_21"	"AAFC"	FALSE	"1995, 1996"	2	"1996"	"Brookings"	"BRK"	"BRK_96"	86.7	42.3	49	60	NA	NA	NA	NA	NA	NA	NA	NA
"ND2713"	"NDSU"	FALSE	"1995, 1996"	2	"1996"	"Brookings"	"BRK"	"BRK_96"	80	24.7	31.8	15	NA	NA	NA	NA	NA	NA	NA	NA
"MN94382"	"UMN"	FALSE	"1995, 1996"	2	"1996"	"Brookings"	"BRK"	"BRK_96"	98	28.9	29.6	25	NA	NA	NA	NA	NA	NA	NA	NA
"SCHOLAR"	"MSU"	FALSE	"1996, 1997"	2	"1996"	"Brookings"	"BRK"	"BRK_96"	91.7	55.5	60.5	78	NA	NA	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"1996"	"Brookings"	"BRK"	"BRK_96"	95	47.4	50	75	NA	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"1996"	"Brookings"	"BRK"	"BRK_96"	81.7	15.5	19	15	NA	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"1996"	"Brookings"	"BRK"	"BRK_96"	100	27.1	27.1	23	NA	NA	NA	NA	NA	NA	NA	NA
